Timestamp	Log_number	Value
12:47:44	752	21451
12:47:44	753	21780
12:47:44	754	22110
12:47:44	755	22441
12:47:44	756	22771
12:47:44	757	23101
12:47:44	758	23432
12:47:44	759	23762
12:47:44	760	24091
12:47:44	761	24422
12:47:44	762	24751
12:47:44	763	25081
12:47:44	764	25410
12:47:44	765	25741
12:47:44	766	26071
12:47:44	767	26402
12:47:44	768	26731
12:47:44	769	27062
12:47:44	770	27391
12:47:44	771	27722
12:47:44	772	28051
12:47:44	773	18032
12:47:44	774	331
12:47:44	775	662
12:47:44	776	994
12:47:44	777	1322
12:47:44	778	1652
12:47:44	779	1981
12:47:44	780	2311
12:47:44	781	2641
12:47:44	782	2972
12:47:44	783	3301
12:47:44	784	3632
12:47:44	785	3961
12:47:44	786	4293
12:47:44	787	4621
12:47:44	788	4951
12:47:44	789	5280
12:47:44	790	5612
12:47:44	791	5943
12:47:44	792	6269
12:47:44	793	6602
12:47:44	794	6931
12:47:44	795	7263
12:47:44	796	7592
12:47:44	797	7921
12:47:44	798	8252
12:47:44	799	8582
12:47:44	800	8912
12:47:44	801	9242
12:47:44	802	9573
12:47:44	803	9903
12:47:44	804	10232
12:47:44	805	10562
12:47:44	806	10892
12:47:44	807	11222
12:47:44	808	11551
12:47:44	809	11884
12:47:44	810	12213
12:47:44	811	12541
12:47:44	812	12871
12:47:44	813	13203
12:47:44	814	13533
12:47:44	815	13863
12:47:44	816	14193
12:47:44	817	14525
12:47:44	818	14853
12:47:44	819	15183
12:47:44	820	15512
12:47:44	821	15843
12:47:44	822	16172
12:47:44	823	16503
12:47:44	824	16834
12:47:44	825	17163
12:47:44	826	17493
12:47:44	827	17823
12:47:44	828	18153
12:47:44	829	18483
12:47:44	830	18813
12:47:44	831	19142
12:47:44	832	19473
12:47:44	833	19804
12:47:44	834	20134
12:47:44	835	20463
12:47:44	836	20794
12:47:44	837	21124
12:47:44	838	21453
12:47:44	839	21782
12:47:44	840	22113
12:47:44	841	22443
12:47:44	842	22773
12:47:44	843	23104
12:47:44	844	23435
12:47:44	845	23765
12:47:44	846	24094
12:47:44	847	24425
12:47:44	848	24753
12:47:44	849	25084
12:47:44	850	25412
12:47:44	851	25743
12:47:44	852	26074
12:47:44	853	26405
12:47:44	854	26733
12:47:44	855	27063
12:47:44	856	27394
12:47:44	857	27724
12:47:44	858	28054
12:47:44	859	17741
12:47:44	860	8256
12:47:45	1	8584
12:47:45	2	8914
12:47:45	3	9245
12:47:45	4	9574
12:47:45	5	9905
12:47:45	6	10234
12:47:45	7	10566
12:47:45	8	10895
12:47:45	9	11225
12:47:45	10	11555
12:47:45	11	11885
12:47:45	12	12216
12:47:45	13	12544
12:47:45	14	12875
12:47:45	15	13206
12:47:45	16	13536
12:47:45	17	13866
12:47:45	18	14197
12:47:45	19	14526
12:47:45	20	14856
12:47:45	21	15185
12:47:45	22	15515
12:47:45	23	15845
12:47:45	24	16176
12:47:45	25	16506
12:47:45	26	16836
12:47:45	27	17167
12:47:45	28	17495
12:47:45	29	17826
12:47:45	30	18157
12:47:45	31	18486
12:47:45	32	18817
12:47:45	33	19145
12:47:45	34	19474
12:47:45	35	19807
12:47:45	36	20135
12:47:45	37	20465
12:47:45	38	20796
12:47:45	39	21126
12:47:45	40	21455
12:47:45	41	21787
12:47:45	42	22116
12:47:45	43	22445
12:47:45	44	22776
12:47:45	45	23107
12:47:45	46	23438
12:47:45	47	23767
12:47:45	48	24097
12:47:45	49	24427
12:47:45	50	24757
12:47:45	51	25087
12:47:45	52	25416
12:47:45	53	25748
12:47:45	54	26076
12:47:45	55	26408
12:47:45	56	26738
12:47:45	57	27067
12:47:45	58	27395
12:47:45	59	27725
12:47:45	60	28055
12:47:45	61	17446
12:47:45	62	336
12:47:45	63	668
12:47:45	64	998
12:47:45	65	1327
12:47:45	66	1657
12:47:45	67	1988
12:47:45	68	2317
12:47:45	69	2646
12:47:45	70	2977
12:47:45	71	3308
12:47:45	72	3636
12:47:45	73	3968
12:47:45	74	4298
12:47:45	75	4628
12:47:45	76	4956
12:47:45	77	5287
12:47:45	78	5617
12:47:45	79	5947
12:47:45	80	6275
12:47:45	81	6607
12:47:45	82	6936
12:47:45	83	7269
12:47:45	84	7598
12:47:45	85	7927
12:47:45	86	8257
12:47:45	87	8586
12:47:45	88	8917
12:47:45	89	9246
12:47:45	90	9577
12:47:45	91	9907
12:47:45	92	10237
12:47:45	93	10569
12:47:45	94	10898
12:47:45	95	11226
12:47:45	96	11557
12:47:45	97	11888
12:47:45	98	12219
12:47:45	99	12547
12:47:45	100	12878
12:47:45	101	13208
12:47:45	102	13540
12:47:45	103	13869
12:47:45	104	14200
12:47:45	105	14528
12:47:45	106	14859
12:47:45	107	15189
12:47:45	108	15519
12:47:45	109	15848
12:47:45	110	16178
12:47:45	111	16508
12:47:45	112	16840
12:47:45	113	17169
12:47:45	114	17498
12:47:45	115	17828
12:47:45	116	18158
12:47:45	117	18489
12:47:45	118	18819
12:47:45	119	19147
12:47:45	120	19477
12:47:45	121	19808
12:47:45	122	20138
12:47:45	123	20468
12:47:45	124	20799
12:47:45	125	21128
12:47:45	126	21458
12:47:45	127	21788
12:47:45	128	22117
12:47:45	129	22447
12:47:45	130	22779
12:47:45	131	23108
12:47:45	132	23439
12:47:45	133	23770
12:47:45	134	24098
12:47:45	135	24430
12:47:45	136	24759
12:47:45	137	25089
12:47:45	138	25418
12:47:45	139	25748
12:47:45	140	26079
12:47:45	141	26410
12:47:45	142	26739
12:47:45	143	27070
12:47:45	144	27399
12:47:45	145	27729
12:47:45	146	28058
12:47:45	147	17212
12:47:45	148	338
12:47:45	149	671
12:47:45	150	1000
12:47:45	151	1330
12:47:45	152	1659
12:47:45	153	1990
12:47:45	154	2320
12:47:45	155	2649
12:47:45	156	2979
12:47:45	157	3309
12:47:45	158	3639
12:47:45	159	3969
12:47:45	160	4300
12:47:45	161	4629
12:47:45	162	4959
12:47:45	163	5288
12:47:45	164	5619
12:47:45	165	5948
12:47:45	166	6277
12:47:45	167	6609
12:47:45	168	6940
12:47:45	169	7271
12:47:45	170	7600
12:47:45	171	7930
12:47:45	172	8261
12:47:45	173	8590
12:47:45	174	8919
12:47:45	175	9250
12:47:45	176	9580
12:47:45	177	9911
12:47:45	178	10239
12:47:45	179	10571
12:47:45	180	10900
12:47:45	181	11230
12:47:45	182	11559
12:47:45	183	11890
12:47:45	184	12221
12:47:45	185	12550
12:47:45	186	12879
12:47:45	187	13211
12:47:45	188	13541
12:47:45	189	13870
12:47:45	190	14200
12:47:45	191	14532
12:47:45	192	14861
12:47:45	193	15191
12:47:45	194	15520
12:47:45	195	15851
12:47:45	196	16181
12:47:45	197	16510
12:47:45	198	16842
12:47:45	199	17172
12:47:45	200	17501
12:47:45	201	17830
12:47:45	202	18160
12:47:45	203	18491
12:47:45	204	18820
12:47:45	205	19151
12:47:45	206	19482
12:47:45	207	19811
12:47:45	208	20142
12:47:45	209	20471
12:47:45	210	20801
12:47:45	211	21132
12:47:45	212	21460
12:47:45	213	21791
12:47:45	214	22120
12:47:45	215	22451
12:47:45	216	22780
12:47:45	217	23112
12:47:45	218	23442
12:47:45	219	23773
12:47:45	220	24102
12:47:45	221	24433
12:47:45	222	24762
12:47:45	223	25093
12:47:45	224	25421
12:47:45	225	25752
12:47:45	226	26082
12:47:45	227	26413
12:47:45	228	26742
12:47:45	229	27072
12:47:45	230	27401
12:47:45	231	27732
12:47:45	232	28061
12:47:45	233	16919
12:47:45	234	342
12:47:45	235	673
12:47:45	236	1003
12:47:45	237	1333
12:47:45	238	1664
12:47:45	239	1993
12:47:45	240	2323
12:47:45	241	2652
12:47:45	242	2982
12:47:45	243	3312
12:47:45	244	3642
12:47:45	245	3972
12:47:45	246	4303
12:47:45	247	4634
12:47:45	248	4963
12:47:45	249	5293
12:47:45	250	5623
12:47:45	251	5952
12:47:45	252	6283
12:47:45	253	6612
12:47:45	254	6943
12:47:45	255	7274
12:47:45	256	7603
12:47:45	257	7933
12:47:45	258	8264
12:47:45	259	8592
12:47:45	260	8923
12:47:45	261	9253
12:47:45	262	9581
12:47:45	263	9913
12:47:45	264	10243
12:47:45	265	10574
12:47:45	266	10903
12:47:45	267	11234
12:47:45	268	11562
12:47:45	269	11893
12:47:45	270	12223
12:47:45	271	12552
12:47:45	272	12883
12:47:45	273	13213
12:47:45	274	13545
12:47:45	275	13874
12:47:45	276	14203
12:47:45	277	14534
12:47:45	278	14864
12:47:45	279	15193
12:47:45	280	15524
12:47:45	281	15853
12:47:45	282	16184
12:47:45	283	16512
12:47:45	284	16845
12:47:45	285	17175
12:47:45	286	17503
12:47:45	287	17832
12:47:45	288	18164
12:47:45	289	18494
12:47:45	290	18823
12:47:45	291	19153
12:47:45	292	19484
12:47:45	293	19812
12:47:45	294	20145
12:47:45	295	20474
12:47:45	296	20803
12:47:45	297	21135
12:47:45	298	21462
12:47:45	299	21794
12:47:45	300	22123
12:47:45	301	22455
12:47:45	302	22784
12:47:45	303	23114
12:47:45	304	23445
12:47:45	305	23774
12:47:45	306	24104
12:47:45	307	24436
12:47:45	308	24765
12:47:45	309	25095
12:47:45	310	25424
12:47:45	311	25754
12:47:45	312	26085
12:47:45	313	26415
12:47:45	314	26745
12:47:45	315	27075
12:47:45	316	27405
12:47:45	317	27735
12:47:45	318	28064
12:47:45	319	16630
12:47:45	320	345
12:47:45	321	676
12:47:45	322	1006
12:47:45	323	1335
12:47:45	324	1666
12:47:45	325	1994
12:47:45	326	2324
12:47:45	327	2654
12:47:45	328	2985
12:47:45	329	3315
12:47:45	330	3645
12:47:45	331	3975
12:47:45	332	4306
12:47:45	333	4634
12:47:45	334	4964
12:47:45	335	5295
12:47:45	336	5626
12:47:45	337	5955
12:47:45	338	6283
12:47:45	339	6615
12:47:45	340	6945
12:47:45	341	7276
12:47:45	342	7606
12:47:45	343	7935
12:47:45	344	8265
12:47:45	345	8595
12:47:45	346	8924
12:47:45	347	9255
12:47:45	348	9585
12:47:45	349	9916
12:47:45	350	10246
12:47:45	351	10576
12:47:45	352	10906
12:47:45	353	11235
12:47:45	354	11565
12:47:45	355	11896
12:47:45	356	12225
12:47:45	357	12555
12:47:45	358	12885
12:47:45	359	13218
12:47:45	360	13547
12:47:45	361	13877
12:47:45	362	14207
12:47:45	363	14536
12:47:45	364	14867
12:47:45	365	15197
12:47:45	366	15526
12:47:45	367	15855
12:47:45	368	16187
12:47:45	369	16516
12:47:45	370	16847
12:47:45	371	17177
12:47:45	372	17508
12:47:45	373	17837
12:47:45	374	18166
12:47:45	375	18497
12:47:45	376	18826
12:47:45	377	19155
12:47:45	378	19486
12:47:45	379	19816
12:47:45	380	20147
12:47:45	381	20476
12:47:45	382	20807
12:47:45	383	21136
12:47:45	384	21466
12:47:45	385	21796
12:47:45	386	22126
12:47:45	387	22456
12:47:45	388	22786
12:47:45	389	23118
12:47:45	390	23448
12:47:45	391	23777
12:47:45	392	24108
12:47:45	393	24438
12:47:45	394	24767
12:47:45	395	25098
12:47:45	396	25426
12:47:45	397	25757
12:47:45	398	26088
12:47:45	399	26419
12:47:45	400	26747
12:47:45	401	27077
12:47:45	402	27408
12:47:45	403	27737
12:47:45	404	28067
12:47:45	405	16333
12:47:45	406	347
12:47:45	407	679
12:47:45	408	1009
12:47:45	409	1339
12:47:45	410	1668
12:47:45	411	1998
12:47:45	412	2329
12:47:45	413	2658
12:47:45	414	2987
12:47:45	415	3318
12:47:45	416	3648
12:47:45	417	3977
12:47:45	418	4308
12:47:45	419	4637
12:47:45	420	4968
12:47:45	421	5298
12:47:45	422	5629
12:47:45	423	5959
12:47:45	424	6287
12:47:45	425	6619
12:47:45	426	6948
12:47:45	427	7279
12:47:45	428	7608
12:47:45	429	7939
12:47:45	430	8269
12:47:45	431	8598
12:47:45	432	8929
12:47:45	433	9258
12:47:45	434	9590
12:47:45	435	9918
12:47:45	436	10248
12:47:45	437	10580
12:47:45	438	10909
12:47:45	439	11239
12:47:45	440	11569
12:47:45	441	11899
12:47:45	442	12230
12:47:45	443	12559
12:47:45	444	12889
12:47:45	445	13220
12:47:45	446	13551
12:47:45	447	13879
12:47:45	448	14210
12:47:45	449	14540
12:47:45	450	14871
12:47:45	451	15199
12:47:45	452	15530
12:47:45	453	15859
12:47:45	454	16190
12:47:45	455	16519
12:47:45	456	16850
12:47:45	457	17181
12:47:45	458	17511
12:47:45	459	17839
12:47:45	460	18170
12:47:45	461	18500
12:47:45	462	18830
12:47:45	463	19159
12:47:45	464	19490
12:47:45	465	19820
12:47:45	466	20150
12:47:45	467	20479
12:47:45	468	20809
12:47:45	469	21141
12:47:45	470	21470
12:47:45	471	21799
12:47:45	472	22130
12:47:45	473	22459
12:47:45	474	22790
12:47:45	475	23120
12:47:45	476	23452
12:47:45	477	23783
12:47:45	478	24111
12:47:45	479	24441
12:47:45	480	24772
12:47:45	481	25102
12:47:45	482	25429
12:47:45	483	25761
12:47:45	484	26091
12:47:45	485	26423
12:47:45	486	26751
12:47:45	487	27082
12:47:45	488	27411
12:47:45	489	27740
12:47:45	490	28070
12:47:45	491	15943
12:47:45	492	352
12:47:45	493	682
12:47:45	494	1014
12:47:45	495	1341
12:47:45	496	1672
12:47:45	497	2002
12:47:45	498	2332
12:47:45	499	2662
12:47:45	500	2991
12:47:45	501	3322
12:47:45	502	3652
12:47:45	503	3982
12:47:45	504	4313
12:47:45	505	4642
12:47:45	506	4971
12:47:45	507	5302
12:47:45	508	5632
12:47:45	509	5962
12:47:45	510	6292
12:47:45	511	6622
12:47:45	512	6952
12:47:45	513	7284
12:47:45	514	7613
12:47:45	515	7942
12:47:45	516	8274
12:47:45	517	8604
12:47:45	518	8932
12:47:45	519	9262
12:47:45	520	9594
12:47:45	521	9923
12:47:45	522	10253
12:47:45	523	10584
12:47:45	524	10914
12:47:45	525	11244
12:47:45	526	11574
12:47:45	527	11904
12:47:45	528	12233
12:47:45	529	12563
12:47:45	530	12892
12:47:45	531	13224
12:47:45	532	13554
12:47:45	533	13884
12:47:45	534	14213
12:47:45	535	14545
12:47:45	536	14875
12:47:45	537	15205
12:47:45	538	15534
12:47:45	539	15862
12:47:45	540	16194
12:47:45	541	16525
12:47:45	542	16855
12:47:45	543	17185
12:47:45	544	17514
12:47:45	545	17844
12:47:45	546	18175
12:47:45	547	18505
12:47:45	548	18834
12:47:45	549	19163
12:47:45	550	19495
12:47:45	551	19825
12:47:45	552	20154
12:47:45	553	20485
12:47:45	554	20814
12:47:45	555	21145
12:47:45	556	21474
12:47:45	557	21804
12:47:45	558	22135
12:47:45	559	22464
12:47:45	560	22795
12:47:45	561	23126
12:47:45	562	23456
12:47:45	563	23788
12:47:45	564	24116
12:47:45	565	24447
12:47:45	566	24776
12:47:45	567	25106
12:47:45	568	25434
12:47:45	569	25766
12:47:45	570	26097
12:47:45	571	26427
12:47:45	572	26756
12:47:45	573	27087
12:47:45	574	27416
12:47:45	575	27744
12:47:45	576	28075
12:47:45	577	15456
12:47:45	578	358
12:47:45	579	688
12:47:45	580	1019
12:47:45	581	1347
12:47:45	582	1677
12:47:45	583	2006
12:47:45	584	2337
12:47:45	585	2667
12:47:45	586	2996
12:47:45	587	3326
12:47:45	588	3657
12:47:45	589	3987
12:47:45	590	4318
12:47:45	591	4648
12:47:45	592	4977
12:47:45	593	5306
12:47:45	594	5637
12:47:45	595	5967
12:47:45	596	6296
12:47:45	597	6627
12:47:45	598	6958
12:47:45	599	7289
12:47:45	600	7616
12:47:45	601	7948
12:47:45	602	8277
12:47:45	603	8608
12:47:45	604	8937
12:47:45	605	9268
12:47:45	606	9597
12:47:45	607	9927
12:47:45	608	10259
12:47:45	609	10589
12:47:45	610	10919
12:47:45	611	11247
12:47:45	612	11579
12:47:45	613	11909
12:47:45	614	12238
12:47:45	615	12567
12:47:45	616	12898
12:47:45	617	13229
12:47:45	618	13559
12:47:45	619	13889
12:47:45	620	14219
12:47:45	621	14550
12:47:45	622	14880
12:47:45	623	15210
12:47:45	624	15538
12:47:45	625	15869
12:47:45	626	16199
12:47:45	627	16529
12:47:45	628	16860
12:47:45	629	17190
12:47:45	630	17518
12:47:45	631	17848
12:47:45	632	18180
12:47:45	633	18510
12:47:45	634	18838
12:47:45	635	19169
12:47:45	636	19499
12:47:45	637	19829
12:47:45	638	20160
12:47:45	639	20488
12:47:45	640	20819
12:47:45	641	21149
12:47:45	642	21477
12:47:45	643	21809
12:47:45	644	22139
12:47:45	645	22469
12:47:45	646	22799
12:47:45	647	23129
12:47:45	648	23461
12:47:45	649	23791
12:47:45	650	24119
12:47:45	651	24450
12:47:45	652	24780
12:47:45	653	25110
12:47:45	654	25439
12:47:45	655	25770
12:47:45	656	26101
12:47:45	657	26431
12:47:45	658	26760
12:47:45	659	27091
12:47:45	660	27420
12:47:45	661	27750
12:47:45	662	28080
12:47:45	663	15047
12:47:45	664	361
12:47:45	665	692
12:47:45	666	1023
12:47:45	667	1350
12:47:45	668	1681
12:47:45	669	2012
12:47:45	670	2341
12:47:45	671	2671
12:47:45	672	3000
12:47:45	673	3329
12:47:45	674	3661
12:47:45	675	3991
12:47:45	676	4322
12:47:45	677	4651
12:47:45	678	4981
12:47:45	679	5310
12:47:45	680	5642
12:47:45	681	5972
12:47:45	682	6301
12:47:45	683	6631
12:47:45	684	6962
12:47:45	685	7293
12:47:45	686	7621
12:47:45	687	7951
12:47:45	688	8282
12:47:45	689	8611
12:47:45	690	8940
12:47:45	691	9272
12:47:45	692	9603
12:47:45	693	9932
12:47:45	694	10262
12:47:45	695	10591
12:47:45	696	10922
12:47:45	697	11252
12:47:45	698	11582
12:47:45	699	11912
12:47:45	700	12242
12:47:45	701	12571
12:47:45	702	12902
12:47:45	703	13232
12:47:45	704	13564
12:47:45	705	13893
12:47:45	706	14223
12:47:45	707	14555
12:47:45	708	14883
12:47:45	709	15214
12:47:45	710	15544
12:47:45	711	15873
12:47:45	712	16203
12:47:45	713	16532
12:47:45	714	16863
12:47:45	715	17193
12:47:45	716	17523
12:47:45	717	17853
12:47:45	718	18183
12:47:45	719	18515
12:47:45	720	18843
12:47:45	721	19173
12:47:45	722	19504
12:47:45	723	19833
12:47:45	724	20163
12:47:45	725	20494
12:47:45	726	20824
12:47:45	727	21153
12:47:45	728	21482
12:47:45	729	21814
12:47:45	730	22143
12:47:45	731	22473
12:47:45	732	22803
12:47:45	733	23134
12:47:45	734	23465
12:47:45	735	23795
12:47:45	736	24123
12:47:45	737	24455
12:47:45	738	24785
12:47:45	739	25115
12:47:45	740	25444
12:47:45	741	25774
12:47:45	742	26104
12:47:45	743	26435
12:47:45	744	26764
12:47:45	745	27095
12:47:45	746	27425
12:47:45	747	27755
12:47:45	748	28085
12:47:45	749	14578
12:47:45	750	366
12:47:45	751	697
12:47:45	752	1026
12:47:45	753	1355
12:47:45	754	1686
12:47:45	755	2015
12:47:45	756	2346
12:47:45	757	2674
12:47:45	758	3005
12:47:45	759	3335
12:47:45	760	3665
12:47:45	761	3996
12:47:45	762	4326
12:47:45	763	4655
12:47:45	764	4986
12:47:45	765	5315
12:47:45	766	5647
12:47:45	767	5975
12:47:45	768	6304
12:47:45	769	6636
12:47:45	770	6967
12:47:45	771	7297
12:47:45	772	7626
12:47:45	773	7957
12:47:45	774	8287
12:47:45	775	8617
12:47:45	776	8946
12:47:45	777	9276
12:47:45	778	9606
12:47:45	779	9938
12:47:45	780	10267
12:47:45	781	10597
12:47:45	782	10927
12:47:45	783	11256
12:47:45	784	11586
12:47:45	785	11917
12:47:45	786	12247
12:47:45	787	12577
12:47:45	788	12906
12:47:45	789	13238
12:47:45	790	13568
12:47:45	791	13898
12:47:45	792	14229
12:47:45	793	14558
12:47:45	794	14888
12:47:45	795	15217
12:47:45	796	15547
12:47:45	797	15877
12:47:45	798	16207
12:47:45	799	16537
12:47:45	800	16868
12:47:45	801	17199
12:47:45	802	17528
12:47:45	803	17857
12:47:45	804	18188
12:47:45	805	18519
12:47:45	806	18847
12:47:45	807	19177
12:47:45	808	19508
12:47:45	809	19837
12:47:45	810	20168
12:47:45	811	20496
12:47:45	812	20827
12:47:45	813	21157
12:47:45	814	21488
12:47:45	815	21817
12:47:45	816	22147
12:47:45	817	22477
12:47:45	818	22808
12:47:45	819	23139
12:47:45	820	23470
12:47:45	821	23799
12:47:45	822	24128
12:47:45	823	24459
12:47:45	824	24790
12:47:45	825	25119
12:47:45	826	25447
12:47:45	827	25779
12:47:45	828	26109
12:47:45	829	26439
12:47:45	830	26769
12:47:45	831	27100
12:47:45	832	27428
12:47:45	833	27758
12:47:45	834	28089
12:47:45	835	14227
12:47:45	836	370
12:47:45	837	701
12:47:45	838	1031
12:47:45	839	1361
12:47:45	840	1689
12:47:45	841	2020
12:47:45	842	2349
12:47:45	843	2680
12:47:45	844	3009
12:47:45	845	3340
12:47:45	846	3669
12:47:45	847	4000
12:47:45	848	4332
12:47:45	849	4660
12:47:45	850	4989
12:47:45	851	5321
12:47:45	852	5649
12:47:45	853	5980
12:47:45	854	6309
12:47:45	855	6639
12:47:45	856	6970
12:47:45	857	7301
12:47:45	858	7629
12:47:45	859	7960
12:47:45	860	16212
12:47:46	1	16542
12:47:46	2	16873
12:47:46	3	17202
12:47:46	4	17531
12:47:46	5	17861
12:47:46	6	18192
12:47:46	7	18523
12:47:46	8	18852
12:47:46	9	19181
12:47:46	10	19511
12:47:46	11	19841
12:47:46	12	20172
12:47:46	13	20502
12:47:46	14	20833
12:47:46	15	21164
12:47:46	16	21493
12:47:46	17	21822
12:47:46	18	22153
12:47:46	19	22482
12:47:46	20	22812
12:47:46	21	23144
12:47:46	22	23473
12:47:46	23	23803
12:47:46	24	24134
12:47:46	25	24462
12:47:46	26	24794
12:47:46	27	25124
12:47:46	28	25452
12:47:46	29	25784
12:47:46	30	26112
12:47:46	31	26444
12:47:46	32	26773
12:47:46	33	27102
12:47:46	34	27435
12:47:46	35	27762
12:47:46	36	28094
12:47:46	37	14230
12:47:46	38	374
12:47:46	39	704
12:47:46	40	1035
12:47:46	41	1364
12:47:46	42	1694
12:47:46	43	2025
12:47:46	44	2354
12:47:46	45	2684
12:47:46	46	3014
12:47:46	47	3344
12:47:46	48	3674
12:47:46	49	4004
12:47:46	50	4335
12:47:46	51	4664
12:47:46	52	4994
12:47:46	53	5324
12:47:46	54	5654
12:47:46	55	5984
12:47:46	56	6313
12:47:46	57	6645
12:47:46	58	6975
12:47:46	59	7305
12:47:46	60	7634
12:47:46	61	7966
12:47:46	62	8294
12:47:46	63	8625
12:47:46	64	8955
12:47:46	65	9285
12:47:46	66	9616
12:47:46	67	9945
12:47:46	68	10275
12:47:46	69	10607
12:47:46	70	10935
12:47:46	71	11265
12:47:46	72	11596
12:47:46	73	11926
12:47:46	74	12256
12:47:46	75	12585
12:47:46	76	12915
12:47:46	77	13246
12:47:46	78	13577
12:47:46	79	13906
12:47:46	80	14237
12:47:46	81	14567
12:47:46	82	14896
12:47:46	83	15226
12:47:46	84	15558
12:47:46	85	15886
12:47:46	86	16216
12:47:46	87	16546
12:47:46	88	16877
12:47:46	89	17207
12:47:46	90	17537
12:47:46	91	17865
12:47:46	92	18198
12:47:46	93	18527
12:47:46	94	18857
12:47:46	95	19186
12:47:46	96	19516
12:47:46	97	19846
12:47:46	98	20175
12:47:46	99	20506
12:47:46	100	20837
12:47:46	101	21167
12:47:46	102	21498
12:47:46	103	21827
12:47:46	104	22155
12:47:46	105	22487
12:47:46	106	22817
12:47:46	107	23147
12:47:46	108	23480
12:47:46	109	23808
12:47:46	110	24137
12:47:46	111	24469
12:47:46	112	24799
12:47:46	113	25128
12:47:46	114	25457
12:47:46	115	25789
12:47:46	116	26119
12:47:46	117	26449
12:47:46	118	26778
12:47:46	119	27108
12:47:46	120	27439
12:47:46	121	27768
12:47:46	122	28098
12:47:46	123	14235
12:47:46	124	379
12:47:46	125	709
12:47:46	126	1039
12:47:46	127	1370
12:47:46	128	1699
12:47:46	129	2028
12:47:46	130	2358
12:47:46	131	2687
12:47:46	132	3018
12:47:46	133	3349
12:47:46	134	3677
12:47:46	135	4009
12:47:46	136	4339
12:47:46	137	4668
12:47:46	138	4999
12:47:46	139	5329
12:47:46	140	5660
12:47:46	141	5990
12:47:46	142	6319
12:47:46	143	6650
12:47:46	144	6980
12:47:46	145	7310
12:47:46	146	7638
12:47:46	147	7969
12:47:46	148	8301
12:47:46	149	8629
12:47:46	150	8958
12:47:46	151	9289
12:47:46	152	9620
12:47:46	153	9950
12:47:46	154	10280
12:47:46	155	10611
12:47:46	156	10941
12:47:46	157	11270
12:47:46	158	11600
12:47:46	159	11931
12:47:46	160	12260
12:47:46	161	12589
12:47:46	162	12920
12:47:46	163	13251
12:47:46	164	13582
12:47:46	165	13911
12:47:46	166	14241
12:47:46	167	14571
12:47:46	168	14902
12:47:46	169	15232
12:47:46	170	15562
12:47:46	171	15890
12:47:46	172	16222
12:47:46	173	16551
12:47:46	174	16881
12:47:46	175	17213
12:47:46	176	17542
12:47:46	177	17870
12:47:46	178	18202
12:47:46	179	18533
12:47:46	180	18861
12:47:46	181	19191
12:47:46	182	19521
12:47:46	183	19852
12:47:46	184	20181
12:47:46	185	20511
12:47:46	186	20842
12:47:46	187	21172
12:47:46	188	21500
12:47:46	189	21833
12:47:46	190	22161
